left_context,right_context
"""When I wrote that letter,"" replied Darcy, ""I believed myself perfectly calm and cool, but I am since convinced that it was written in a dreadful bitterness of spirit."""," ""I cannot give you credit for any philosophy of the kind."
"Think only of the past as its remembrance gives you pleasure."""," ""Had you then persuaded yourself that I should?"""
"You shewed me how insufficient were all my pretensions to please a woman worthy of being pleased."""," ""Indeed I had."
"""Had you then persuaded yourself that I should?"""," ""My manners must have been in fault, but not intentionally I assure you."
"I believed you to be wishing, expecting my addresses."""," ""Hate you!"
"How you must have hated me after _that_ evening?"""," ""I am almost afraid of asking what you thought of me; when we met at Pemberley."
"I was angry perhaps at first, but my anger soon began to take a proper direction."""," ""No indeed; I felt nothing but surprise."""
"You blamed me for coming?"""," ""Your surprise could not be greater than _mine_ in being noticed by you."
"""No indeed; I felt nothing but surprise."""," ""My object _then_,"" replied Darcy, ""was to shew you, by every civility in my power, that I was not so mean as to resent the past; and I hoped to obtain your forgiveness, to lessen your ill opinion, by letting you see that your reproofs had been attended to."
"My conscience told me that I deserved no extraordinary politeness, and I confess that I did not expect to receive _more_ than my due."""," He then told her of Georgiana's delight in her acquaintance, and of her disappointment at its sudden interruption; which naturally leading to the cause of that interruption, she soon learnt that his resolution of following her from Derbyshire in quest of her sister, had been formed before he quitted the inn, and that his gravity and thoughtfulness there, had arisen from no other struggles than what such a purpose must comprehend."
Darcy was delighted with their engagement; his friend had given him the earliest information of it.,said Elizabeth.
said Elizabeth.," ""That is to say, you had given your permission."
"When I went away, I felt that it would soon happen.""","And though he exclaimed at the term, she found that it had been pretty much the case."
"And though he exclaimed at the term, she found that it had been pretty much the case.", Elizabeth could not help smiling at his easy manner of directing his friend.
Elizabeth could not help smiling at his easy manner of directing his friend.," ""From the former."
"""Did you speak from your own observation,"" said she, ""when you told him that my sister loved him, or merely from my information last spring?"""," ""And your assurance of it, I suppose, carried immediate conviction to him."""
"I had narrowly observed her during the two visits which I had lately made her here; and I was convinced of her affection."""," ""It did."
"""And your assurance of it, I suppose, carried immediate conviction to him.""", Elizabeth longed to observe that Mr. Bingley had been a most delightful friend; so easily guided that his worth was invaluable; but she checked herself.
CHAPTER XVII.,"was a question which Elizabeth received from Jane as soon as she entered the room, and from all the others when they sat down to table."
"Though suspicion was very far from Miss Bennet's general habits, she was absolutely incredulous here."," ""This is a wretched beginning indeed!"
"I know it to be impossible.""", Jane looked at her doubtingly.
Jane looked at her doubtingly.," ""You know nothing of the matter."
"I know how much you dislike him.""", Miss Bennet still looked all amazement.
"Elizabeth again, and more seriously assured her of its truth."," ""There can be no doubt of that."
"forgive the question--are you quite certain that you can be happy with him?"""," ""Very, very much."
"Shall you like to have such a brother?"""," ""Oh, yes!"
"Are you quite sure that you feel what you ought to do?"""," ""What do you mean?"""
"You will only think I feel _more_ than I ought to do, when I tell you all."""," ""Why, I must confess, that I love him better than I do Bingley."
"""What do you mean?"""," ""My dearest sister, now _be_ be serious."
"I am afraid you will be angry."""," ""It has been coming on so gradually, that I hardly know when it began."
"Will you tell me how long you have loved him?"""," Another intreaty that she would be serious, however, produced the desired effect; and she soon satisfied Jane by her solemn assurances of attachment."
